# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_41	chr1	1914131	1917746	.	3616	720	1422	1584	534	474	482
peak_42	chr1	1917969	1920735	.	2767	958	2910	2764	1012	1394	946
peak_43	chr1	1925324	1927405	.	2082	588	1132	1208	482	600	412
peak_44	chr1	1942420	1943995	.	1576	544	1136	1224	526	648	462
peak_45	chr1	1969463	1970902	.	1440	402	818	1032	308	354	302
peak_46	chr1	2027959	2029412	.	1454	330	630	682	188	200	186
peak_47	chr1	2030759	2032649	.	1891	434	818	858	156	178	166
peak_48	chr1	2040693	2042032	.	1340	344	576	640	302	276	192
peak_49	chr1	2044996	2046817	.	1822	690	1282	1360	712	982	628
peak_50	chr1	2104508	2105528	.	1021	288	464	558	266	308	220
peak_51	chr1	2106775	2107296	.	522	208	370	378	244	254	172
peak_52	chr1	2173592	2174752	.	1161	416	1082	1028	526	706	482
peak_53	chr1	2179380	2180279	.	900	406	836	934	572	736	406
peak_54	chr1	2193315	2194531	.	1217	544	1060	1088	506	516	422
peak_55	chr1	2195162	2198145	.	2984	1192	2034	2116	796	900	644
peak_56	chr1	2198242	2199819	.	1578	480	954	1064	372	364	346
peak_57	chr1	2202918	2205378	.	2461	868	2358	2470	670	1086	740
peak_58	chr1	2209403	2211186	.	1784	664	1302	1300	338	408	236
peak_59	chr1	2213881	2217114	.	3234	1132	2524	2618	822	866	718
peak_60	chr1	2228802	2230656	.	1855	622	1414	1458	734	910	648
peak_61	chr1	2230843	2232268	.	1426	798	1302	1364	936	1152	840
peak_62	chr1	2236747	2237615	.	869	282	506	512	308	342	208
peak_63	chr1	2243026	2243898	.	873	442	658	742	582	734	554
peak_64	chr1	2298629	2300947	.	2319	488	1138	1202	344	494	318
peak_65	chr1	2315551	2318564	.	3014	636	1438	1648	342	392	320
peak_66	chr1	2327615	2328668	.	1054	212	412	394	86	116	82
peak_67	chr1	2352231	2353569	.	1339	358	560	592	114	126	86
peak_68	chr1	2376254	2378921	.	2668	508	1102	1106	362	450	282
peak_69	chr1	2380894	2384306	.	3413	806	1500	1788	568	624	522
peak_70	chr1	2411681	2412444	.	764	226	516	534	188	258	190
peak_71	chr1	2412556	2414879	.	2324	704	1478	1610	590	792	528
peak_72	chr1	2417388	2419726	.	2339	602	1200	1258	452	594	376
peak_73	chr1	2436534	2437747	.	1214	380	766	806	338	362	294
peak_74	chr1	2451595	2453921	.	2327	606	1202	1412	410	436	414
peak_75	chr1	2457909	2459323	.	1415	478	1088	1052	436	550	416
peak_76	chr1	2459730	2461692	.	1963	718	1592	1680	610	774	538
peak_77	chr1	2463361	2465504	.	2144	554	1228	1236	370	318	270
peak_78	chr1	2465738	2473131	.	7394	2278	4554	4826	1518	2092	1558
peak_79	chr1	2473274	2475620	.	2347	710	1490	1804	484	610	436
peak_80	chr1	2475701	2481908	.	6208	1788	3942	4270	1476	1842	1398
peak_81	chr1	2482023	2483746	.	1724	692	1278	1314	686	850	566
peak_82	chr1	2484090	2485569	.	1480	424	746	810	364	472	280
peak_83	chr1	2491391	2500812	.	9422	2564	4964	5256	1880	2196	1614
peak_84	chr1	2500871	2504879	.	4009	986	2074	2238	610	788	616
peak_85	chr1	2525657	2527773	.	2117	702	1428	1574	684	876	666
peak_86	chr1	2536316	2538211	.	1896	720	1194	1168	646	654	490
peak_87	chr1	2544393	2547286	.	2894	854	1974	2088	840	1286	812
peak_88	chr1	2556397	2561099	.	4703	1274	2144	2412	728	870	648
peak_89	chr1	2561355	2562840	.	1486	504	932	1020	428	444	350
peak_90	chr1	2563974	2565131	.	1158	346	784	792	286	384	314
peak_91	chr1	2578321	2578661	.	341	202	388	348	218	360	238
peak_92	chr1	2583165	2584263	.	1099	380	558	668	390	460	344
peak_93	chr1	2586282	2589421	.	3140	852	2222	2274	730	1002	768
peak_94	chr1	2595942	2598709	.	2768	786	1322	1370	370	544	310
peak_95	chr1	2629911	2630442	.	532	162	432	450	240	352	220
peak_96	chr1	2652792	2655011	.	2220	768	1336	1348	1282	1660	1082
peak_97	chr1	2655541	2656362	.	822	348	520	672	514	768	472
peak_98	chr1	2777337	2778672	.	1336	486	888	1102	480	552	506
peak_99	chr1	2785377	2787909	.	2533	636	1228	1376	488	526	388
peak_100	chr1	2801438	2802954	.	1517	508	1074	1220	370	572	368
peak_101	chr1	2803060	2805362	.	2303	676	1402	1288	496	636	480
peak_102	chr1	2860893	2863142	.	2250	616	1326	1282	400	422	362
peak_103	chr1	2863272	2866135	.	2864	766	1456	1622	462	544	420
peak_104	chr1	2876904	2880954	.	4051	1038	2168	2274	882	886	608
peak_105	chr1	2882453	2882917	.	465	206	426	402	256	326	220
peak_106	chr1	2887549	2888329	.	781	200	412	400	122	150	114
peak_107	chr1	2888398	2892178	.	3781	936	1934	2286	808	1042	826
peak_108	chr1	2893782	2896421	.	2640	836	1466	1558	646	880	604
peak_109	chr1	2898011	2898779	.	769	256	324	380	196	232	156
peak_110	chr1	2900731	2901883	.	1153	382	670	669	258	254	210
peak_111	chr1	2907512	2909888	.	2377	878	1378	1442	644	716	542
peak_112	chr1	2914329	2915550	.	1222	406	726	748	238	318	184
peak_113	chr1	2916413	2917130	.	718	284	384	402	280	442	270
peak_114	chr1	2930967	2933472	.	2506	588	1160	1252	460	474	344
peak_115	chr1	2938884	2940158	.	1275	412	634	612	296	276	244
peak_116	chr1	2990148	2991141	.	994	328	580	540	382	414	332
peak_117	chr1	3000643	3001531	.	889	326	534	594	254	218	202
peak_118	chr1	3016730	3018193	.	1464	404	696	800	326	270	176
peak_119	chr1	3029488	3031182	.	1695	478	828	860	344	380	268
peak_120	chr1	3032213	3034015	.	1803	386	758	846	358	316	222
peak_121	chr1	3034856	3035758	.	903	304	452	528	258	306	290
peak_122	chr1	3035827	3037632	.	1806	438	822	850	234	264	184
peak_123	chr1	3060714	3062324	.	1611	502	1066	1092	376	450	314
peak_124	chr1	3081470	3082487	.	1018	242	534	492	146	170	166
peak_125	chr1	3095464	3098396	.	2933	630	1452	1492	464	464	430
peak_126	chr1	3104069	3105458	.	1390	286	526	702	280	276	182
peak_127	chr1	3144687	3145814	.	1128	456	844	834	518	766	422
peak_128	chr1	3160046	3160749	.	704	204	354	324	106	94	88
peak_129	chr1	3166244	3167147	.	904	242	410	490	122	136	104
peak_130	chr1	3206334	3206965	.	632	248	432	408	244	322	256
peak_131	chr1	3262697	3265680	.	2984	674	1258	1206	326	366	256
peak_132	chr1	3271486	3272178	.	693	238	446	510	344	550	358
peak_133	chr1	3277819	3279868	.	2050	524	1122	1214	460	492	356
peak_134	chr1	3312818	3313521	.	704	420	1138	878	552	872	672
peak_135	chr1	3320559	3321227	.	669	224	496	612	386	456	322
peak_136	chr1	3329474	3330312	.	839	292	526	530	164	168	116
peak_137	chr1	3377548	3379060	.	1513	400	806	790	154	232	166
peak_138	chr1	3381480	3383969	.	2490	808	1488	1468	648	722	496
peak_139	chr1	3413761	3415371	.	1611	462	798	828	392	440	280
peak_140	chr1	3421807	3423536	.	1730	378	790	844	300	378	304
peak_141	chr1	3423603	3425182	.	1580	530	1128	1334	632	918	538
peak_142	chr1	3461542	3463337	.	1796	388	758	870	234	240	174
peak_143	chr1	3467880	3470128	.	2249	634	1308	1360	468	548	378
peak_144	chr1	3470271	3472486	.	2216	658	1280	1438	742	852	624
peak_145	chr1	3475818	3477636	.	1819	424	722	892	272	374	272
peak_146	chr1	3493422	3506783	.	13362	4070	8382	9382	3748	4908	3542
peak_147	chr1	3507632	3512740	.	5109	1486	2734	2986	1400	1548	1190
peak_148	chr1	3514318	3517345	.	3028	710	1438	1362	312	446	336
peak_149	chr1	3518260	3520703	.	2444	546	1310	1342	528	616	428
peak_150	chr1	3523746	3526374	.	2629	594	1154	1148	276	262	228
peak_151	chr1	3527840	3528875	.	1036	358	578	664	282	338	226
peak_152	chr1	3529918	3531852	.	1935	560	1204	1394	578	780	454
peak_153	chr1	3534588	3536085	.	1498	342	678	606	268	292	188
peak_154	chr1	3537828	3539638	.	1811	496	940	956	338	456	328
peak_155	chr1	3547166	3549518	.	2353	638	1274	1374	354	454	330
peak_156	chr1	3549611	3550464	.	854	294	520	510	206	214	164
peak_157	chr1	3550574	3557201	.	6628	1804	3668	3716	1202	1568	1190
peak_158	chr1	3562390	3564684	.	2295	554	1066	1040	370	346	316
peak_159	chr1	3579726	3583301	.	3576	934	1716	1920	556	672	564
peak_160	chr1	3587493	3587868	.	376	132	280	266	126	116	76
peak_161	chr1	3590314	3591767	.	1454	488	834	912	268	308	290
peak_162	chr1	3604403	3605528	.	1126	310	458	584	372	530	446
peak_163	chr1	3619117	3619565	.	449	226	416	404	322	496	328
peak_164	chr1	3670861	3673052	.	2192	612	1148	1096	422	620	418
peak_165	chr1	3673413	3675026	.	1614	516	878	960	270	398	286
peak_166	chr1	3714304	3715597	.	1294	324	712	750	236	212	120
peak_167	chr1	3715672	3716803	.	1132	390	824	882	324	320	268
peak_168	chr1	3729356	3731313	.	1958	498	1002	1098	346	468	326
peak_169	chr1	3771477	3774315	.	2839	800	1786	1968	762	878	722
peak_170	chr1	3774371	3779437	.	5067	1492	3134	3192	1276	1394	1092
peak_171	chr1	3795522	3796765	.	1244	376	878	904	412	476	350
peak_172	chr1	3799751	3800596	.	846	290	518	530	332	422	302
peak_173	chr1	3807790	3809017	.	1228	382	670	706	328	312	254
peak_174	chr1	3809145	3810205	.	1061	434	772	710	518	708	400
peak_175	chr1	3856524	3858054	.	1531	466	1204	1212	448	672	410
peak_176	chr1	3899392	3901537	.	2146	624	1590	1544	722	1008	702
peak_177	chr1	3910745	3911914	.	1170	298	598	628	166	180	186
peak_178	chr1	3923581	3925372	.	1792	636	994	916	480	558	380
peak_179	chr1	3975668	3976246	.	579	146	454	426	278	412	218
peak_180	chr1	3976312	3978289	.	1978	628	994	994	614	802	542
peak_181	chr1	4019681	4021046	.	1366	502	808	920	386	474	322
peak_182	chr1	4054926	4055557	.	632	182	442	496	274	258	256
peak_183	chr1	4060894	4062612	.	1719	452	738	876	290	316	218
peak_184	chr1	4108207	4109305	.	1099	334	590	622	290	216	188
peak_185	chr1	4118835	4120131	.	1297	338	586	660	266	340	252
peak_186	chr1	4124504	4125305	.	802	250	564	610	412	548	378
peak_187	chr1	4129686	4130598	.	913	306	584	648	382	660	426
peak_188	chr1	4161024	4162570	.	1547	430	720	678	384	420	292
peak_189	chr1	4173222	4173599	.	378	120	206	336	194	326	232
peak_190	chr1	4327564	4329468	.	1905	620	1160	1188	578	782	544
peak_191	chr1	4338254	4338837	.	584	218	316	334	294	302	272
peak_192	chr1	4444123	4444857	.	735	276	434	480	366	384	308
peak_193	chr1	4453957	4455108	.	1152	400	750	804	402	502	344
peak_194	chr1	4468303	4469384	.	1082	332	510	648	368	484	360
peak_195	chr1	4480190	4481179	.	990	328	578	600	412	468	298
peak_196	chr1	4497406	4498167	.	762	254	352	336	288	538	330
peak_197	chr1	4510686	4511699	.	1014	414	568	598	434	472	328
peak_198	chr1	4599783	4601376	.	1594	214	538	522	146	184	160
peak_199	chr1	4605275	4606049	.	775	410	640	632	554	758	472
peak_200	chr1	4632009	4632547	.	539	212	314	314	252	254	242
peak_201	chr1	4655663	4656752	.	1090	306	596	588	278	306	260
peak_202	chr1	4666585	4667666	.	1082	470	1002	886	628	804	578
peak_203	chr1	4700437	4701588	.	1152	328	664	642	220	246	160
peak_204	chr1	4709900	4710938	.	1039	226	392	384	320	298	230
peak_205	chr1	4726652	4728388	.	1737	444	760	694	246	224	222
peak_206	chr1	4731497	4732917	.	1421	438	764	710	278	306	228
peak_207	chr1	4745557	4745896	.	340	230	304	380	296	344	212
peak_208	chr1	4746702	4748722	.	2021	536	832	982	598	756	500
peak_209	chr1	4749727	4752185	.	2459	890	1524	1340	814	1060	698
peak_210	chr1	4794071	4794708	.	638	240	320	378	216	278	230
peak_211	chr1	4851337	4851860	.	524	156	238	250	274	328	232
peak_212	chr1	4877460	4877917	.	458	114	162	188	276	264	182
peak_213	chr1	5101051	5101468	.	418	166	158	196	196	280	218
peak_214	chr1	5140796	5141300	.	505	92	140	154	208	310	198
peak_215	chr1	5257260	5258015	.	756	250	298	356	386	334	266
peak_216	chr1	5333195	5333789	.	595	182	286	212	330	422	322
peak_217	chr1	5379257	5380560	.	1304	484	792	760	416	588	348
peak_218	chr1	5510610	5511640	.	1031	320	550	476	222	196	140
peak_219	chr1	5598470	5599007	.	538	188	334	332	276	308	250
peak_220	chr1	5611520	5612517	.	998	482	752	848	658	1102	734
peak_221	chr1	5638080	5638477	.	398	118	280	250	310	368	264
peak_222	chr1	5664055	5665083	.	1029	334	464	544	312	408	236
peak_223	chr1	5724568	5726392	.	1825	552	800	926	518	662	428
peak_224	chr1	5746727	5747576	.	850	290	666	662	308	448	326
peak_225	chr1	5756113	5757209	.	1097	542	930	862	740	968	698
peak_226	chr1	5757750	5758927	.	1178	350	692	690	400	456	368
peak_227	chr1	5775913	5776414	.	502	154	234	350	218	264	216
peak_228	chr1	5779113	5779886	.	774	324	400	436	326	472	256
peak_229	chr1	5795471	5797059	.	1589	686	1350	1426	860	1020	906
peak_230	chr1	5801342	5802269	.	928	358	614	678	384	458	452
peak_231	chr1	5819166	5821251	.	2086	776	1432	1574	880	1038	740
peak_232	chr1	5828358	5829066	.	709	296	468	492	284	382	324
peak_233	chr1	5829855	5830482	.	628	204	344	408	156	190	124
peak_234	chr1	5830543	5832243	.	1701	392	866	852	250	358	214
peak_235	chr1	5834502	5835543	.	1042	336	560	670	270	376	270
peak_236	chr1	5843618	5848058	.	4441	1412	2600	2848	1456	1808	1304
peak_237	chr1	5853117	5853852	.	736	276	430	486	344	506	354
peak_238	chr1	5959126	5960126	.	1001	356	690	616	550	732	504
peak_239	chr1	5978107	5978807	.	701	240	466	464	238	408	260
peak_240	chr1	5979944	5981308	.	1365	394	900	994	490	564	414
peak_241	chr1	5991992	5992822	.	831	290	982	730	334	480	334
peak_242	chr1	5993054	5993963	.	910	256	478	462	182	212	144
peak_243	chr1	6001348	6003446	.	2099	640	1108	1194	658	810	574
peak_244	chr1	6016250	6016817	.	568	258	542	478	300	448	302
peak_245	chr1	6030177	6030579	.	403	178	256	232	278	384	258
peak_246	chr1	6071293	6072347	.	1055	384	694	798	348	382	306
peak_247	chr1	6155356	6156496	.	1141	340	600	534	98	104	96
peak_248	chr1	6157204	6158071	.	868	350	712	742	356	718	428
peak_249	chr1	6170522	6172255	.	1734	576	962	1088	452	530	342
peak_250	chr1	6198952	6199778	.	827	302	696	828	370	610	316
peak_251	chr1	6234467	6235135	.	669	196	342	422	232	308	194
peak_252	chr1	6261068	6264388	.	3321	700	1342	1338	492	618	432
peak_253	chr1	6272420	6273637	.	1218	314	584	648	244	358	216
peak_254	chr1	6281472	6282363	.	892	258	390	388	154	224	98
peak_255	chr1	6289897	6290475	.	579	214	406	382	292	420	246
peak_256	chr1	6299401	6300630	.	1230	592	788	926	448	566	364
peak_257	chr1	6348581	6350984	.	2404	560	1122	1180	382	390	308
peak_258	chr1	6351525	6352572	.	1048	320	642	668	152	288	202
peak_259	chr1	6359109	6359960	.	852	274	528	710	186	244	126
peak_260	chr1	6378268	6378737	.	470	230	460	522	310	342	304
peak_261	chr1	6385503	6386118	.	616	218	508	586	290	378	246
peak_262	chr1	6392742	6394303	.	1562	470	1136	1234	536	710	452
peak_263	chr1	6415517	6417198	.	1682	484	798	774	512	546	410
peak_264	chr1	6422811	6424425	.	1615	586	1050	1112	498	698	486
peak_265	chr1	6425277	6426887	.	1611	420	786	712	192	182	140
peak_266	chr1	6427211	6428295	.	1085	268	570	552	270	376	224
peak_267	chr1	6433425	6434946	.	1522	442	764	756	324	414	246
peak_268	chr1	6436573	6438788	.	2216	706	1258	1258	546	744	512
peak_269	chr1	6443322	6445744	.	2423	534	1100	1004	402	510	322
peak_270	chr1	6456644	6457431	.	788	210	428	448	214	246	196
peak_271	chr1	6467192	6469751	.	2560	656	1272	1276	284	316	262
peak_272	chr1	6498128	6499609	.	1482	416	892	900	322	330	294
peak_273	chr1	6511339	6512242	.	904	210	362	402	44	46	40
peak_274	chr1	6579066	6581313	.	2248	694	1326	1396	642	652	524
peak_275	chr1	6596969	6598159	.	1191	340	566	664	332	314	240
peak_276	chr1	6600767	6603327	.	2561	908	1946	2034	1102	1606	938
peak_277	chr1	6784962	6785468	.	507	360	1310	856	454	520	448
peak_278	chr1	6802212	6802413	.	202	76	138	164	202	132	168
peak_279	chr1	6962133	6963231	.	1099	382	1270	1000	426	638	562
peak_280	chr1	7088659	7089541	.	883	256	376	360	424	384	304
peak_281	chr1	7128056	7128468	.	413	150	282	322	248	302	196
peak_282	chr1	7221701	7222302	.	602	136	304	352	250	268	222
peak_283	chr1	7267610	7267880	.	271	54	126	104	122	178	110
peak_284	chr1	7363442	7364368	.	927	350	410	472	408	474	298
peak_285	chr1	7388575	7390600	.	2026	514	1168	1434	542	596	430
peak_286	chr1	7450958	7452058	.	1101	270	544	582	142	180	144
peak_287	chr1	7468839	7473640	.	4802	1552	2850	2558	1172	1504	1020
peak_288	chr1	7476436	7476914	.	479	170	318	352	202	296	170
peak_289	chr1	7505074	7506518	.	1445	342	600	775	286	252	228
peak_290	chr1	7526290	7527719	.	1430	448	696	892	372	414	314
peak_291	chr1	7528891	7529508	.	618	218	344	316	306	330	256
peak_292	chr1	7538072	7538332	.	261	116	178	190	124	224	104
peak_293	chr1	7555405	7556113	.	709	286	466	458	358	468	348
peak_294	chr1	7560058	7562172	.	2115	768	1540	1758	774	956	798
peak_295	chr1	7608087	7609823	.	1737	452	856	942	460	610	458
peak_296	chr1	7616964	7617326	.	363	200	354	436	250	266	304
peak_297	chr1	7628340	7628970	.	631	260	534	590	392	476	340
peak_298	chr1	7631022	7632335	.	1314	380	624	754	170	138	146
peak_299	chr1	7639718	7642732	.	3015	958	1730	1902	714	910	626
peak_300	chr1	7645150	7647143	.	1994	606	1198	1092	504	612	418
peak_301	chr1	7690047	7691695	.	1649	580	1132	1282	810	1212	790
peak_302	chr1	7698584	7698994	.	411	92	248	242	224	330	298
peak_303	chr1	7701854	7702656	.	803	366	632	640	450	664	410
peak_304	chr1	7707376	7708120	.	745	326	530	444	530	684	470
peak_305	chr1	7899677	7900189	.	513	182	346	372	312	484	254
peak_306	chr1	8025861	8026674	.	814	234	706	712	262	390	300
peak_307	chr1	8278817	8279140	.	324	176	374	350	268	388	232
peak_308	chr1	8345844	8346915	.	1072	236	378	462	252	260	190
peak_309	chr1	8877903	8879634	.	1732	898	2108	2040	1138	1478	1062
peak_310	chr1	8917523	8918195	.	673	234	496	516	344	510	284
peak_311	chr1	8962732	8963359	.	628	376	710	782	518	568	406
peak_312	chr1	9006723	9007630	.	908	388	606	662	242	342	236
peak_313	chr1	9010702	9011435	.	734	348	540	620	392	424	304
peak_314	chr1	9013888	9015094	.	1207	384	534	638	264	216	158
peak_315	chr1	9113028	9113875	.	848	352	680	706	424	588	384
peak_316	chr1	9117932	9118598	.	667	368	556	628	504	642	390
peak_317	chr1	9128153	9129337	.	1185	530	1618	1610	510	878	566
peak_318	chr1	9162540	9163519	.	980	458	914	816	488	628	380
peak_319	chr1	9163598	9164561	.	964	422	782	588	524	580	328
peak_320	chr1	9179881	9180764	.	884	304	344	422	430	488	322
peak_321	chr1	9180879	9181485	.	607	278	420	440	386	500	294
peak_322	chr1	9196083	9197007	.	925	322	668	722	510	616	508
peak_323	chr1	9232844	9233674	.	831	470	830	930	508	676	430
peak_324	chr1	9262158	9263260	.	1103	382	660	630	296	226	196
peak_325	chr1	9269081	9269654	.	574	224	534	520	300	326	272
peak_326	chr1	9275586	9276163	.	578	484	960	812	584	572	466
peak_327	chr1	9280453	9282302	.	1850	912	2012	2200	892	1180	906
peak_328	chr1	9293710	9295593	.	1884	786	1288	1498	1056	1222	824
peak_329	chr1	9302623	9303451	.	829	474	952	912	692	824	540
peak_330	chr1	9315160	9316490	.	1331	714	1592	1598	1050	1732	1068
peak_331	chr1	9321245	9322228	.	984	484	752	790	576	820	524
peak_332	chr1	9325267	9326814	.	1548	488	820	994	284	334	296
peak_333	chr1	9344267	9345110	.	844	442	574	564	402	522	336
peak_334	chr1	9349457	9351033	.	1577	744	1044	1254	824	1024	736
peak_335	chr1	9399300	9401463	.	2164	774	1338	1426	476	498	442
peak_336	chr1	9412579	9414048	.	1470	748	1638	1610	764	922	666
peak_337	chr1	9438548	9439432	.	885	924	1620	1634	1158	1692	1238
peak_338	chr1	9441422	9442169	.	748	286	610	702	452	528	404
peak_339	chr1	9448699	9449068	.	370	158	162	180	232	264	206
peak_340	chr1	9449174	9449498	.	325	154	260	216	208	304	252
peak_341	chr1	9473040	9473571	.	532	320	634	578	302	340	324
peak_342	chr1	9476737	9477374	.	638	516	914	740	746	1114	790
peak_343	chr1	9539186	9540413	.	1228	448	1170	1130	646	888	570
peak_344	chr1	9578737	9579231	.	495	208	340	350	366	340	250
peak_345	chr1	9589384	9590708	.	1325	490	982	1008	482	600	456
peak_346	chr1	9601798	9603055	.	1258	378	814	746	170	198	164
peak_347	chr1	9627124	9627774	.	651	362	910	992	478	758	514
peak_348	chr1	9629960	9631346	.	1387	514	996	936	390	332	282
peak_349	chr1	9671388	9671645	.	258	102	166	122	204	208	164
peak_350	chr1	9676824	9677399	.	576	366	580	642	564	572	448
peak_351	chr1	9683686	9684350	.	665	306	476	514	454	558	390
peak_352	chr1	9687175	9688638	.	1464	656	1458	1416	846	1016	678
peak_353	chr1	9688993	9689800	.	808	244	656	688	228	400	212
peak_354	chr1	9700187	9701322	.	1136	560	1036	1074	558	758	546
peak_355	chr1	9825282	9826003	.	722	504	1022	1124	470	724	422
peak_356	chr1	9835267	9836818	.	1552	648	1190	1382	508	806	574
